Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,41.470001220703125,42.0,41.119998931884766,41.459999084472656,38.47035598754883,263694247
2021-03-18,41.869998931884766,41.93000030517578,40.96500015258789,41.60499954223633,38.604896545410156,252168435
2021-03-19,40.900001525878906,41.439998626708984,40.38399887084961,41.025001525878906,38.06672286987305,528920741
2021-03-22,40.779998779296875,41.93000030517578,40.41999816894531,41.0,38.04352569580078,220892629
2021-03-23,40.849998474121094,41.595001220703125,40.650001525878906,41.34000015258789,38.3590087890625,256548257
2021-03-24,41.0,42.29999923706055,40.76300048828125,42.23500061035156,39.18946838378906,299872737
2021-03-25,42.0,42.33000183105469,41.277000427246094,41.76499938964844,38.753360748291016,260442706
2021-03-26,42.29999923706055,42.4900016784668,41.7400016784668,42.255001068115234,39.20802688598633,194305088
2021-03-29,41.79999923706055,42.599998474121094,41.7400016784668,42.060001373291016,39.0270881652832,150612982
2021-03-30,42.5,43.154998779296875,42.45000076293945,43.099998474121094,39.992095947265625,187260463
2021-03-31,43.099998474121094,43.41999816894531,42.53499984741211,42.53499984741211,39.46783447265625,229740496
2021-04-01,42.4900016784668,43.040000915527344,42.3849983215332,42.77000045776367,39.685890197753906,115971556
2021-04-06,43.5,43.86000061035156,42.68000030517578,42.83000183105469,39.74156951904297,215733220
2021-04-07,42.98500061035156,43.630001068115234,42.8849983215332,43.349998474121094,40.22406768798828,167501972
2021-04-08,43.52000045776367,43.720001220703125,43.209999084472656,43.415000915527344,40.28438186645508,129551520
2021-04-09,43.630001068115234,43.6349983215332,43.17499923706055,43.255001068115234,40.13591766357422,158452410
2021-04-12,43.5,44.540000915527344,43.060001373291016,44.38999938964844,41.1890754699707,200067947
2021-04-13,44.51499938964844,45.01499938964844,43.67499923706055,43.75,40.59522247314453,256620647
2021-04-14,43.75,43.994998931884766,43.36000061035156,43.83000183105469,40.669456481933594,132548085
2021-04-15,43.5,43.619998931884766,42.78499984741211,42.810001373291016,40.246402740478516,143216883
2021-04-16,43.13999938964844,43.775001525878906,43.02000045776367,43.459999084472656,40.857479095458984,214002182
2021-04-19,43.27000045776367,43.92300033569336,43.27000045776367,43.755001068115234,41.13481521606445,100797545
2021-04-20,43.89500045776367,43.915000915527344,42.04499816894531,42.04499816894531,39.52721405029297,233591142
2021-04-21,41.994998931884766,42.724998474121094,41.224998474121094,41.6150016784668,39.12295913696289,167730389
2021-04-22,41.779998779296875,42.01499938964844,41.40999984741211,41.974998474121094,39.461402893066406,140802562
2021-04-23,42.345001220703125,42.665000915527344,41.755001068115234,42.6349983215332,40.081878662109375,126375282
2021-04-26,42.814998626708984,42.974998474121094,41.720001220703125,42.88999938964844,40.32160949707031,200403336
2021-04-27,42.970001220703125,43.57500076293945,42.65999984741211,43.57500076293945,40.96559143066406,133293458
2021-04-28,45.0,45.72700119018555,44.470001220703125,45.10499954223633,42.403968811035156,469783830
2021-04-29,45.70000076293945,45.86000061035156,45.0,45.45500183105469,42.73301315307617,194506124
2021-04-30,45.45000076293945,45.720001220703125,45.13999938964844,45.435001373291016,42.714210510253906,195838257
2021-05-04,46.10499954223633,47.45500183105469,44.97600173950195,45.04499816894531,42.347564697265625,236622072
2021-05-05,45.70000076293945,46.290000915527344,45.400001525878906,46.22999954223633,43.46160125732422,140325502
2021-05-06,46.310001373291016,46.4900016784668,45.75699996948242,46.20500183105469,43.43810272216797,314984716
2021-05-07,46.689998626708984,46.85499954223633,46.04499816894531,46.55500030517578,43.76713943481445,137431750
2021-05-10,46.95000076293945,48.0,46.790000915527344,47.849998474121094,44.984588623046875,194072250
2021-05-11,47.310001373291016,47.54499816894531,46.630001068115234,46.67499923706055,43.87995147705078,205425959
2021-05-12,46.595001220703125,47.41999816894531,46.26499938964844,47.290000915527344,44.458126068115234,173579940
2021-05-13,46.5,47.17499923706055,46.29499816894531,47.005001068115234,44.190189361572266,181473943
2021-05-14,47.69499969482422,48.27000045776367,47.2599983215332,48.25,45.36063766479492,321795123
2021-05-17,48.25,48.45500183105469,40.130001068115234,48.06999969482422,45.1914176940918,114563454
2021-05-18,48.5,49.03499984741211,48.314998626708984,48.599998474121094,45.689674377441406,121810917
2021-05-19,47.970001220703125,48.709999084472656,47.34000015258789,47.959999084472656,45.08800506591797,145964512
2021-05-20,48.10499954223633,48.48500061035156,47.57600021362305,48.220001220703125,45.332435607910156,137951837
2021-05-21,48.165000915527344,48.55500030517578,47.665000915527344,48.470001220703125,45.56746292114258,257504751
2021-05-24,48.790000915527344,48.81999969482422,48.279998779296875,48.720001220703125,45.802494049072266,76212516
2021-05-25,49.0,49.31999969482422,48.80799865722656,49.06999969482422,46.131534576416016,189379841
2021-05-26,48.69499969482422,49.185001373291016,47.72200012207031,48.415000915527344,45.5157585144043,213999790
2021-05-27,48.31999969482422,49.904998779296875,48.2400016784668,49.904998779296875,46.91653060913086,395645113
2021-05-28,50.0,50.20100021362305,49.505001068115234,49.88999938964844,46.902427673339844,221615971
2021-06-01,50.18000030517578,50.560001373291016,49.5,49.779998779296875,46.799015045166016,234369961
2021-06-02,49.79499816894531,50.20000076293945,49.51499938964844,50.0,47.00584411621094,175429504
2021-06-03,50.029998779296875,50.10200119018555,49.15999984741211,49.54999923706055,46.582786560058594,131813661
2021-06-04,49.41999816894531,49.625,48.810001373291016,48.935001373291016,46.00461959838867,125488064
2021-06-07,49.02000045776367,49.83000183105469,49.02000045776367,49.630001068115234,46.657997131347656,170434798
2021-06-08,49.5,49.92499923706055,48.83599853515625,48.900001525878906,45.97171401977539,105375649
2021-06-09,48.70000076293945,48.935001373291016,47.85499954223633,48.23500061035156,45.346534729003906,148918120
2021-06-10,48.23500061035156,49.01499938964844,47.98500061035156,48.275001525878906,45.38414001464844,100447688
2021-06-11,48.04499816894531,48.51900100708008,47.900001525878906,48.39500045776367,45.4969596862793,124037199
2021-06-14,48.560001373291016,48.744998931884766,47.80500030517578,47.84000015258789,44.975189208984375,128931040
2021-06-15,48.185001373291016,48.19200134277344,47.58000183105469,47.915000915527344,45.04570007324219,164741804
2021-06-16,48.0,48.435001373291016,47.52000045776367,47.69499969482422,44.838871002197266,238985854
2021-06-17,48.0,48.834999084472656,47.8650016784668,47.95000076293945,45.07860565185547,225143933
2021-06-18,47.5,48.0,46.167999267578125,46.43000030517578,43.64962387084961,374567463
2021-06-21,46.154998779296875,47.05500030517578,45.56999969482422,46.994998931884766,44.180789947509766,162030532
2021-06-22,47.27000045776367,47.33000183105469,46.46799850463867,46.76499938964844,43.964561462402344,114201711
2021-06-23,46.834999084472656,47.38399887084961,46.80500030517578,47.0,44.18549346923828,124173209
2021-06-24,47.189998626708984,47.55500030517578,46.89500045776367,47.19499969482422,44.368812561035156,165329025
2021-06-25,47.58000183105469,47.70500183105469,46.96200180053711,47.220001220703125,44.39231872558594,99477481
2021-06-28,47.119998931884766,47.220001220703125,46.505001068115234,46.505001068115234,43.72013473510742,102798517
2021-06-29,46.400001525878906,47.31999969482422,46.25,46.790000915527344,43.988067626953125,106743496
2021-06-30,46.599998474121094,47.047000885009766,46.1510009765625,46.689998626708984,43.8940544128418,121885912
2021-07-01,46.97999954223633,47.64500045776367,46.75,47.619998931884766,44.76836395263672,142068363
2021-07-02,47.65999984741211,47.845001220703125,46.78499984741211,46.82500076293945,44.020973205566406,87010694
2021-07-05,46.91999816894531,47.994998931884766,46.900001525878906,47.709999084472656,44.85297393798828,81200498
2021-07-06,47.75,47.939998626708984,46.33000183105469,46.439998626708984,43.65902328491211,100673719
2021-07-07,46.45000076293945,47.28499984741211,46.268001556396484,46.790000915527344,43.988067626953125,123009564
2021-07-08,46.380001068115234,46.380001068115234,44.939998626708984,45.6150016784668,42.88343048095703,171421651
2021-07-09,45.755001068115234,46.7400016784668,45.59000015258789,46.709999084472656,43.91285705566406,165241110
2021-07-12,46.59000015258789,47.32600021362305,45.88800048828125,47.16999816894531,44.34531021118164,102046957
2021-07-13,47.599998474121094,48.310001373291016,46.71500015258789,46.75,43.950462341308594,172623882
2021-07-14,46.75,47.779998779296875,46.61000061035156,46.935001373291016,44.124385833740234,95471802
2021-07-15,46.904998779296875,47.04499816894531,46.209999084472656,46.560001373291016,43.7718391418457,114491702
2021-07-16,46.73500061035156,46.959999084472656,45.61000061035156,45.720001220703125,42.98214340209961,121824323
2021-07-19,44.98500061035156,45.209999084472656,43.3650016784668,43.5,40.895084381103516,218332880
2021-07-20,43.665000915527344,44.20500183105469,42.78200149536133,44.084999084472656,41.44505310058594,283626711
2021-07-21,44.1150016784668,45.834999084472656,44.1150016784668,45.63999938964844,42.90693283081055,113299851
2021-07-22,46.279998779296875,46.369998931884766,45.07500076293945,45.22999954223633,42.521484375,96907443
2021-07-23,45.584999084472656,46.10499954223633,45.34199905395508,45.8849983215332,43.13725662231445,79890316
2021-07-26,45.55500030517578,46.65999984741211,45.0,46.55500030517578,43.76713943481445,113182682
2021-07-27,46.32500076293945,46.61000061035156,45.6150016784668,46.52000045776367,43.73423385620117,116360165
2021-07-28,46.36000061035156,47.308998107910156,46.31999969482422,46.779998779296875,43.97866439819336,148437402
2021-07-29,47.5,47.900001525878906,45.7400016784668,46.20000076293945,43.43339920043945,229195738
2021-07-30,46.005001068115234,46.400001525878906,45.375,45.6349983215332,42.90222930908203,177334015
2021-08-02,46.40999984741211,46.744998931884766,45.630001068115234,46.23500061035156,43.46630096435547,131446292
2021-08-03,46.474998474121094,47.31999969482422,46.2599983215332,46.849998474121094,44.044471740722656,128068426
2021-08-04,47.125,47.30500030517578,46.55500030517578,47.30500030517578,44.472225189208984,119502780
2021-08-05,46.0099983215332,46.33000183105469,45.21500015258789,45.904998779296875,43.776084899902344,209014249
2021-08-06,46.0,46.84000015258789,45.70000076293945,46.58000183105469,44.41978073120117,189035870
2021-08-09,46.5,46.744998931884766,45.99700164794922,46.63999938964844,44.476993560791016,145241106
2021-08-10,46.584999084472656,47.0,46.165000915527344,46.63999938964844,44.476993560791016,146480424
2021-08-11,45.95500183105469,46.70500183105469,45.95500183105469,46.48500061035156,44.329185485839844,93376765
2021-08-12,46.6150016784668,47.005001068115234,46.3849983215332,46.55500030517578,44.395938873291016,120589951
2021-08-13,46.58000183105469,46.775001525878906,46.10499954223633,46.22999954223633,44.08600997924805,97244160
2021-08-16,45.79499816894531,46.2400016784668,45.18000030517578,45.630001068115234,43.51383972167969,129649585
2021-08-17,45.185001373291016,45.369998931884766,44.619998931884766,44.9900016784668,42.90352249145508,142452591
2021-08-18,45.0,45.150001525878906,44.150001525878906,44.665000915527344,42.59359359741211,210746042
2021-08-19,43.58000183105469,44.415000915527344,43.56999969482422,43.83000183105469,41.79731750488281,121780565
2021-08-20,43.775001525878906,44.290000915527344,43.52000045776367,43.98500061035156,41.945125579833984,94540376
2021-08-23,44.5,44.720001220703125,43.87300109863281,43.95500183105469,41.91651916503906,84657085
2021-08-24,44.14500045776367,44.21500015258789,43.040000915527344,43.7599983215332,41.730560302734375,130225067
2021-08-25,43.849998474121094,44.637001037597656,43.709999084472656,44.51499938964844,42.45054626464844,104292224
2021-08-26,44.154998779296875,44.70399856567383,44.084999084472656,44.224998474121094,42.17399215698242,60504059
2021-08-27,44.11000061035156,44.275001525878906,43.65999984741211,44.09000015258789,42.045257568359375,86397494
2021-08-31,43.540000915527344,43.900001525878906,43.2599983215332,43.775001525878906,41.74486541748047,180138382
2021-09-01,44.064998626708984,45.0,43.946998596191406,44.02000045776367,41.9785041809082,114135172
2021-09-02,43.97999954223633,44.16999816894531,43.45500183105469,43.625,41.60182189941406,124161702
2021-09-03,43.6150016784668,44.025001525878906,43.27799987792969,43.40999984741211,41.396793365478516,104016579
2021-09-06,43.314998626708984,43.880001068115234,43.314998626708984,43.775001525878906,41.74486541748047,55784411
2021-09-07,43.69499969482422,43.779998779296875,43.08000183105469,43.25,41.24421310424805,86413291
2021-09-08,42.834999084472656,42.994998931884766,42.244998931884766,42.404998779296875,40.43840026855469,132109308
2021-09-09,41.8849983215332,42.8120002746582,41.349998474121094,42.505001068115234,40.53376388549805,189086621
2021-09-10,42.73500061035156,43.48500061035156,42.369998931884766,42.564998626708984,40.590980529785156,151608361
2021-09-13,42.959999084472656,43.82500076293945,42.85900115966797,43.62799835205078,41.60468292236328,18630685
2021-09-14,43.57500076293945,44.1349983215332,43.45000076293945,43.55500030517578,41.53506851196289,192641762
2021-09-15,43.44499969482422,44.47999954223633,43.43000030517578,44.13999938964844,42.09293746948242,221126861
2021-09-16,44.07500076293945,44.970001220703125,44.07500076293945,44.77000045776367,42.693721771240234,185598411
2021-09-17,45.0,45.45500183105469,44.35499954223633,45.04499816894531,42.95596694946289,385392982
2021-09-20,44.31999969482422,44.65700149536133,43.14500045776367,43.14500045776367,41.144081115722656,204629300
2021-09-21,43.54999923706055,44.22999954223633,42.255001068115234,42.474998474121094,40.50515365600586,181988223
2021-09-22,42.900001525878906,44.025001525878906,42.900001525878906,43.97999954223633,41.94035720825195,129583974
2021-09-23,44.400001525878906,45.130001068115234,44.09000015258789,45.060001373291016,42.970272064208984,205133028
2021-09-24,44.95000076293945,45.810001373291016,44.5,45.43000030517578,43.32311248779297,324395421
2021-09-27,45.78499984741211,45.970001220703125,45.345001220703125,45.84000015258789,43.71409606933594,195196130
